time,volume,open,high,low,close
12/26/2003,0,497.77,497.77,497.77,497.77
12/29/2003,0,496.67,496.67,496.67,496.67
12/30/2003,0,496.45,496.45,496.45,496.45
12/31/2003,0,496.28,496.28,496.28,496.28
01/02/2004,0,496.99,496.99,496.99,496.99
01/05/2004,0,494.57,494.57,494.57,494.57
01/06/2004,0,495.06,495.06,495.06,495.06
01/07/2004,0,494.99,494.99,494.99,494.99
01/08/2004,0,493.36,493.36,493.36,493.36
01/09/2004,0,496.34,496.34,496.34,496.34
01/12/2004,0,495.12,495.12,495.12,495.12
01/13/2004,0,498.56,498.56,498.56,498.56
01/14/2004,0,494.53,494.53,494.53,494.53
01/15/2004,0,494.09,494.09,494.09,494.09
01/16/2004,0,490.42,490.42,490.42,490.42
01/20/2004,0,490.88,490.88,490.88,490.88
01/21/2004,0,490.96,490.96,490.96,490.96
01/22/2004,0,491.14,491.14,491.14,491.14
01/23/2004,0,491.63,491.63,491.63,491.63
01/26/2004,0,490.92,490.92,490.92,490.92
01/27/2004,0,492.01,492.01,492.01,492.01
01/28/2004,0,492.07,492.07,492.07,492.07
01/29/2004,0,491.97,491.97,491.97,491.97
01/30/2004,0,492.71,492.71,492.71,492.71
02/02/2004,0,493.18,493.18,493.18,493.18
02/03/2004,0,493.21,493.21,493.21,493.21
02/04/2004,0,493.15,493.15,493.15,493.15
02/05/2004,0,493.63,493.63,493.63,493.63
02/06/2004,0,494.65,494.65,494.65,494.65
02/09/2004,0,495.12,495.12,495.12,495.12
02/10/2004,0,495.41,495.41,495.41,495.41
02/11/2004,0,494.21,494.21,494.21,494.21
02/12/2004,0,495.69,495.69,495.69,495.69
02/13/2004,0,495.93,495.93,495.93,495.93
02/17/2004,0,495.85,495.85,495.85,495.85
02/18/2004,0,496.52,496.52,496.52,496.52
02/19/2004,0,496.54,496.54,496.54,496.54
02/20/2004,0,496.77,496.77,496.77,496.77
02/23/2004,0,497.38,497.38,497.38,497.38
02/24/2004,0,497.95,497.95,497.95,497.95
02/25/2004,0,499.01,499.01,499.01,499.01
02/26/2004,0,499.29,499.29,499.29,499.29
02/27/2004,0,499.95,499.95,499.95,499.95
03/01/2004,0,499.27,499.27,499.27,499.27
03/02/2004,0,500.18,500.18,500.18,500.18
03/03/2004,0,500.17,500.17,500.17,500.17
03/04/2004,0,500.02,500.02,500.02,500.02
03/05/2004,0,499.95,499.95,499.95,499.95
03/08/2004,0,501.4,501.4,501.4,501.4
03/09/2004,0,501.42,501.42,501.42,501.42
03/10/2004,0,499.69,499.69,499.69,499.69
03/11/2004,0,496.09,496.09,496.09,496.09
03/12/2004,0,501.04,501.04,501.04,501.04
03/15/2004,0,497.94,497.94,497.94,497.94
03/16/2004,0,500.77,500.77,500.77,500.77
03/17/2004,0,502.97,502.97,502.97,502.97
03/18/2004,0,503.15,503.15,503.15,503.15
03/19/2004,0,502.82,502.82,502.82,502.82
03/22/2004,0,501.2,501.2,501.2,501.2
03/23/2004,0,501.98,501.98,501.98,501.98
03/24/2004,0,502.28,502.28,502.28,502.28
03/25/2004,0,505.14,505.14,505.14,505.14
03/26/2004,0,505.85,505.85,505.85,505.85
03/29/2004,0,506.74,506.74,506.74,506.74
03/30/2004,0,507,507,507,507
03/31/2004,0,506.81,506.81,506.81,506.81
04/01/2004,0,506.78,506.78,506.78,506.78
04/02/2004,0,506.73,506.73,506.73,506.73
04/05/2004,0,506.29,506.29,506.29,506.29
04/06/2004,0,506.98,506.98,506.98,506.98
04/07/2004,0,508.05,508.05,508.05,508.05
04/08/2004,0,508.47,508.47,508.47,508.47
04/12/2004,0,508.72,508.72,508.72,508.72
04/13/2004,0,509.32,509.32,509.32,509.32
04/14/2004,0,509.6,509.6,509.6,509.6
04/15/2004,0,509.68,509.68,509.68,509.68
04/16/2004,0,509.77,509.77,509.77,509.77
04/19/2004,0,510.37,510.37,510.37,510.37
04/20/2004,0,509.52,509.52,509.52,509.52
04/21/2004,0,510.56,510.56,510.56,510.56
04/22/2004,0,511.32,511.32,511.32,511.32
04/23/2004,0,512,512,512,512
04/26/2004,0,512.14,512.14,512.14,512.14
04/27/2004,0,512.17,512.17,512.17,512.17
04/28/2004,0,511.26,511.26,511.26,511.26
04/29/2004,0,510.76,510.76,510.76,510.76
04/30/2004,0,510.09,510.09,510.09,510.09
05/03/2004,0,512.16,512.16,512.16,512.16
05/04/2004,0,511.9,511.9,511.9,511.9
05/05/2004,0,513.35,513.35,513.35,513.35
05/06/2004,0,512.09,512.09,512.09,512.09
05/07/2004,0,509.45,509.45,509.45,509.45
05/10/2004,0,506.79,506.79,506.79,506.79
05/11/2004,0,509.97,509.97,509.97,509.97
05/12/2004,0,511.15,511.15,511.15,511.15
05/13/2004,0,510.86,510.86,510.86,510.86
05/14/2004,0,511.63,511.63,511.63,511.63
05/17/2004,0,508.52,508.52,508.52,508.52
05/18/2004,0,512.29,512.29,512.29,512.29
05/19/2004,0,512.65,512.65,512.65,512.65
05/20/2004,0,514.45,514.45,514.45,514.45
05/21/2004,0,516.22,516.22,516.22,516.22
05/24/2004,0,517.93,517.93,517.93,517.93
05/25/2004,0,518.04,518.04,518.04,518.04
05/26/2004,0,517.65,517.65,517.65,517.65
05/27/2004,0,517.28,517.28,517.28,517.28
05/28/2004,0,517.82,517.82,517.82,517.82
06/01/2004,0,517.87,517.87,517.87,517.87
06/02/2004,0,517.62,517.62,517.62,517.62
06/03/2004,0,519.53,519.53,519.53,519.53
06/04/2004,0,519.3,519.3,519.3,519.3
06/07/2004,0,514.36,514.36,514.36,514.36
06/08/2004,0,514.48,514.48,514.48,514.48
06/09/2004,0,519.29,519.29,519.29,519.29
06/10/2004,0,518.43,518.43,518.43,518.43
06/14/2004,0,522.29,522.29,522.29,522.29
06/15/2004,0,521.28,521.28,521.28,521.28
06/16/2004,0,522.14,522.14,522.14,522.14
06/17/2004,0,523.7,523.7,523.7,523.7
06/18/2004,0,524.33,524.33,524.33,524.33
06/21/2004,0,525.01,525.01,525.01,525.01
06/22/2004,0,525.78,525.78,525.78,525.78
06/23/2004,0,526.17,526.17,526.17,526.17
06/24/2004,0,526.05,526.05,526.05,526.05
06/25/2004,0,526.15,526.15,526.15,526.15
06/28/2004,0,525.96,525.96,525.96,525.96
06/29/2004,0,526.74,526.74,526.74,526.74
06/30/2004,0,527.82,527.82,527.82,527.82
07/01/2004,0,527.37,527.37,527.37,527.37
07/02/2004,0,527.32,527.32,527.32,527.32
07/06/2004,0,526.74,526.74,526.74,526.74
07/07/2004,0,527.77,527.77,527.77,527.77
07/08/2004,0,526.48,526.48,526.48,526.48
07/09/2004,0,528.02,528.02,528.02,528.02
07/12/2004,0,529.06,529.06,529.06,529.06
07/13/2004,0,529.89,529.89,529.89,529.89
07/14/2004,0,529.86,529.86,529.86,529.86
07/15/2004,0,530.14,530.14,530.14,530.14
07/16/2004,0,531.14,531.14,531.14,531.14
07/19/2004,0,531.83,531.83,531.83,531.83
07/20/2004,0,532.28,532.28,532.28,532.28
07/21/2004,0,531.69,531.69,531.69,531.69
07/22/2004,0,532.51,532.51,532.51,532.51
07/23/2004,0,531.58,531.58,531.58,531.58
07/26/2004,0,531.72,531.72,531.72,531.72
07/27/2004,0,533.69,533.69,533.69,533.69
07/28/2004,0,533.74,533.74,533.74,533.74
07/29/2004,0,534.63,534.63,534.63,534.63
07/30/2004,0,534.72,534.72,534.72,534.72
08/02/2004,0,535.41,535.41,535.41,535.41
08/03/2004,0,535.35,535.35,535.35,535.35
08/04/2004,0,535.37,535.37,535.37,535.37
08/05/2004,0,533.46,533.46,533.46,533.46
08/06/2004,0,530.64,530.64,530.64,530.64
08/09/2004,0,532.35,532.35,532.35,532.35
08/10/2004,0,535.3,535.3,535.3,535.3
08/11/2004,0,535.09,535.09,535.09,535.09
08/12/2004,0,532.89,532.89,532.89,532.89
08/13/2004,0,534.71,534.71,534.71,534.71
08/16/2004,0,537.21,537.21,537.21,537.21
08/17/2004,0,537.2,537.2,537.2,537.2
08/18/2004,0,537.36,537.36,537.36,537.36
08/19/2004,0,537.7,537.7,537.7,537.7
08/20/2004,0,538.4,538.4,538.4,538.4
08/23/2004,0,539.12,539.12,539.12,539.12
08/24/2004,0,539.76,539.76,539.76,539.76
08/25/2004,0,540.03,540.03,540.03,540.03
08/26/2004,0,539.88,539.88,539.88,539.88
08/27/2004,0,540.09,540.09,540.09,540.09
08/30/2004,0,540.93,540.93,540.93,540.93
08/31/2004,0,540.95,540.95,540.95,540.95
09/01/2004,0,541.28,541.28,541.28,541.28
09/02/2004,0,540.08,540.08,540.08,540.08
09/03/2004,0,541.65,541.65,541.65,541.65
09/07/2004,0,540.72,540.72,540.72,540.72
09/08/2004,0,542.22,542.22,542.22,542.22
09/09/2004,0,542.66,542.66,542.66,542.66
09/10/2004,0,542,542,542,542
09/13/2004,0,542.33,542.33,542.33,542.33
09/14/2004,0,542.04,542.04,542.04,542.04
09/15/2004,0,543.73,543.73,543.73,543.73
09/16/2004,0,544.3,544.3,544.3,544.3
09/17/2004,0,544.54,544.54,544.54,544.54
09/20/2004,0,544.83,544.83,544.83,544.83
09/21/2004,0,546.06,546.06,546.06,546.06
09/22/2004,0,544.48,544.48,544.48,544.48
09/23/2004,0,544,544,544,544
09/24/2004,0,545.13,545.13,545.13,545.13
09/27/2004,0,543.8,543.8,543.8,543.8
09/28/2004,0,546.32,546.32,546.32,546.32
09/29/2004,0,547.28,547.28,547.28,547.28
09/30/2004,0,547.5,547.5,547.5,547.5
10/01/2004,0,549.63,549.63,549.63,549.63
10/04/2004,0,549.5,549.5,549.5,549.5
10/05/2004,0,549.85,549.85,549.85,549.85
10/06/2004,0,550.07,550.07,550.07,550.07
10/07/2004,0,550.02,550.02,550.02,550.02
10/08/2004,0,550.65,550.65,550.65,550.65
10/11/2004,0,551.24,551.24,551.24,551.24
10/12/2004,0,551.49,551.49,551.49,551.49
10/13/2004,0,550.99,550.99,550.99,550.99
10/14/2004,0,551.36,551.36,551.36,551.36
10/15/2004,0,552.79,552.79,552.79,552.79
10/18/2004,0,553.85,553.85,553.85,553.85
10/19/2004,0,553.52,553.52,553.52,553.52
10/20/2004,0,553.97,553.97,553.97,553.97
10/21/2004,0,554.65,554.65,554.65,554.65
10/22/2004,0,553.52,553.52,553.52,553.52
10/25/2004,0,552.94,552.94,552.94,552.94
10/26/2004,0,554.44,554.44,554.44,554.44
10/27/2004,0,554.16,554.16,554.16,554.16
10/28/2004,0,554.35,554.35,554.35,554.35
10/29/2004,0,553.71,553.71,553.71,553.71
11/01/2004,0,554.13,554.13,554.13,554.13
11/02/2004,0,554.38,554.38,554.38,554.38
11/03/2004,0,554.05,554.05,554.05,554.05
11/04/2004,0,548.24,548.24,548.24,548.24
11/05/2004,0,547.02,547.02,547.02,547.02
11/08/2004,0,547.11,547.11,547.11,547.11
11/09/2004,0,547.69,547.69,547.69,547.69
11/10/2004,0,548.31,548.31,548.31,548.31
11/11/2004,0,543.13,543.13,543.13,543.13
11/12/2004,0,539.11,539.11,539.11,539.11
11/15/2004,0,537.81,537.81,537.81,537.81
11/16/2004,0,541.56,541.56,541.56,541.56
11/17/2004,0,538.26,538.26,538.26,538.26
11/18/2004,0,535.72,535.72,535.72,535.72
11/19/2004,0,534.83,534.83,534.83,534.83
11/22/2004,0,536.41,536.41,536.41,536.41
11/23/2004,0,537.12,537.12,537.12,537.12
11/24/2004,0,537.64,537.64,537.64,537.64
11/26/2004,0,538.24,538.24,538.24,538.24
11/29/2004,0,538.6,538.6,538.6,538.6
11/30/2004,0,539.22,539.22,539.22,539.22
12/01/2004,0,537.57,537.57,537.57,537.57
12/02/2004,0,538.14,538.14,538.14,538.14
12/03/2004,0,539.01,539.01,539.01,539.01
12/06/2004,0,539.4,539.4,539.4,539.4
12/07/2004,0,541.05,541.05,541.05,541.05
12/08/2004,0,541.52,541.52,541.52,541.52
12/09/2004,0,541.49,541.49,541.49,541.49
12/10/2004,0,542.44,542.44,542.44,542.44
12/13/2004,0,541.12,541.12,541.12,541.12
12/14/2004,0,540.44,540.44,540.44,540.44
12/15/2004,0,541.21,541.21,541.21,541.21
12/16/2004,0,543.22,543.22,543.22,543.22
12/17/2004,0,543.68,543.68,543.68,543.68
12/20/2004,0,545.2,545.2,545.2,545.2
12/21/2004,0,545.64,545.64,545.64,545.64
12/22/2004,0,545.32,545.32,545.32,545.32
12/23/2004,0,545.95,545.95,545.95,545.95
12/27/2004,0,546.81,546.81,546.81,546.81
12/28/2004,0,545.93,545.93,545.93,545.93
12/29/2004,0,546.02,546.02,546.02,546.02
12/30/2004,0,545.96,545.96,545.96,545.96
12/31/2004,0,546.38,546.38,546.38,546.38
01/03/2005,0,547.87,547.87,547.87,547.87
01/04/2005,0,547.46,547.46,547.46,547.46
01/05/2005,0,548.18,548.18,548.18,548.18
01/06/2005,0,548.48,548.48,548.48,548.48
01/07/2005,0,549.51,549.51,549.51,549.51
01/10/2005,0,550.59,550.59,550.59,550.59
01/11/2005,0,549.9,549.9,549.9,549.9
01/12/2005,0,551.2,551.2,551.2,551.2
01/13/2005,0,550.32,550.32,550.32,550.32
01/14/2005,0,551.67,551.67,551.67,551.67
01/18/2005,0,552.59,552.59,552.59,552.59
01/19/2005,0,552.56,552.56,552.56,552.56
01/20/2005,0,552.42,552.42,552.42,552.42
01/21/2005,0,551.55,551.55,551.55,551.55
01/24/2005,0,551.89,551.89,551.89,551.89
01/25/2005,0,553.5,553.5,553.5,553.5
01/26/2005,0,554.81,554.81,554.81,554.81
01/27/2005,0,555.86,555.86,555.86,555.86
01/28/2005,0,555.73,555.73,555.73,555.73
01/31/2005,0,556.82,556.82,556.82,556.82
02/01/2005,0,557.16,557.16,557.16,557.16
02/02/2005,0,556.88,556.88,556.88,556.88
02/03/2005,0,557.57,557.57,557.57,557.57
02/04/2005,0,555.29,555.29,555.29,555.29
02/07/2005,0,556.04,556.04,556.04,556.04
02/08/2005,0,556.35,556.35,556.35,556.35
02/09/2005,0,559.03,559.03,559.03,559.03
02/10/2005,0,558.73,558.73,558.73,558.73
02/11/2005,0,556.7,556.7,556.7,556.7
02/14/2005,0,557.68,557.68,557.68,557.68
02/15/2005,0,556.72,556.72,556.72,556.72
02/16/2005,0,557.92,557.92,557.92,557.92
02/17/2005,0,560.27,560.27,560.27,560.27
02/18/2005,0,561.42,561.42,561.42,561.42
02/22/2005,0,559.2,559.2,559.2,559.2
02/23/2005,0,561.41,561.41,561.41,561.41
02/24/2005,0,563.15,563.15,563.15,563.15
02/25/2005,0,561.8,561.8,561.8,561.8
02/28/2005,0,562.86,562.86,562.86,562.86
03/01/2005,0,562.3,562.3,562.3,562.3
03/02/2005,0,562.14,562.14,562.14,562.14
03/03/2005,0,562.65,562.65,562.65,562.65
03/04/2005,0,560.83,560.83,560.83,560.83
03/07/2005,0,560.66,560.66,560.66,560.66
03/08/2005,0,563.69,563.69,563.69,563.69
03/09/2005,0,566.03,566.03,566.03,566.03
03/10/2005,0,566.82,566.82,566.82,566.82
03/11/2005,0,567.52,567.52,567.52,567.52
03/14/2005,0,568.11,568.11,568.11,568.11
03/15/2005,0,568.21,568.21,568.21,568.21
03/16/2005,0,568.21,568.21,568.21,568.21
03/17/2005,0,568.72,568.72,568.72,568.72
03/18/2005,0,569.4,569.4,569.4,569.4
03/21/2005,0,569.96,569.96,569.96,569.96
03/22/2005,0,568.37,568.37,568.37,568.37
03/23/2005,0,568.46,568.46,568.46,568.46
03/24/2005,0,569.72,569.72,569.72,569.72
03/28/2005,0,571.22,571.22,571.22,571.22
03/29/2005,0,567.89,567.89,567.89,567.89
03/30/2005,0,572.98,572.98,572.98,572.98
03/31/2005,0,572.74,572.74,572.74,572.74
04/01/2005,0,571.79,571.79,571.79,571.79
04/04/2005,0,573.53,573.53,573.53,573.53
04/05/2005,0,574.99,574.99,574.99,574.99
04/06/2005,0,575.68,575.68,575.68,575.68
04/07/2005,0,576.61,576.61,576.61,576.61
04/08/2005,0,576.44,576.44,576.44,576.44
04/11/2005,0,577.12,577.12,577.12,577.12
04/12/2005,0,577.64,577.64,577.64,577.64
04/13/2005,0,577.42,577.42,577.42,577.42
04/14/2005,0,576.4,576.4,576.4,576.4
04/15/2005,0,573.89,573.89,573.89,573.89
04/18/2005,0,575.59,575.59,575.59,575.59
04/19/2005,0,578.09,578.09,578.09,578.09
04/20/2005,0,575.19,575.19,575.19,575.19
04/21/2005,0,579.42,579.42,579.42,579.42
04/22/2005,0,578.45,578.45,578.45,578.45
04/25/2005,0,580.35,580.35,580.35,580.35
04/26/2005,0,579.92,579.92,579.92,579.92
04/27/2005,0,580.84,580.84,580.84,580.84
04/28/2005,0,578.02,578.02,578.02,578.02
04/29/2005,0,580.42,580.42,580.42,580.42
05/02/2005,0,581.99,581.99,581.99,581.99
05/03/2005,0,582.54,582.54,582.54,582.54
05/04/2005,0,582.83,582.83,582.83,582.83
05/05/2005,0,583.13,583.13,583.13,583.13
05/06/2005,0,583.81,583.81,583.81,583.81
05/09/2005,0,584.34,584.34,584.34,584.34
05/10/2005,0,584.37,584.37,584.37,584.37
05/11/2005,0,585.03,585.03,585.03,585.03
05/12/2005,0,584.2,584.2,584.2,584.2
05/13/2005,0,584.47,584.47,584.47,584.47
05/16/2005,0,585.63,585.63,585.63,585.63
05/17/2005,0,585.87,585.87,585.87,585.87
05/18/2005,0,585.81,585.81,585.81,585.81
05/19/2005,0,585.93,585.93,585.93,585.93
05/20/2005,0,586.2,586.2,586.2,586.2
05/23/2005,0,587.58,587.58,587.58,587.58
05/24/2005,0,588.05,588.05,588.05,588.05
05/25/2005,0,588.73,588.73,588.73,588.73
05/26/2005,0,588.3,588.3,588.3,588.3
05/27/2005,0,588.67,588.67,588.67,588.67
05/31/2005,0,589.48,589.48,589.48,589.48
06/01/2005,0,589.35,589.35,589.35,589.35
06/02/2005,0,589.05,589.05,589.05,589.05
06/03/2005,0,590.74,590.74,590.74,590.74
06/06/2005,0,591.29,591.29,591.29,591.29
06/07/2005,0,591.01,591.01,591.01,591.01
06/08/2005,0,591.5,591.5,591.5,591.5
06/09/2005,0,591.66,591.66,591.66,591.66
06/10/2005,0,592.27,592.27,592.27,592.27
06/13/2005,0,592.48,592.48,592.48,592.48
06/14/2005,0,592.57,592.57,592.57,592.57
06/15/2005,0,593.25,593.25,593.25,593.25
06/16/2005,0,592.88,592.88,592.88,592.88
06/17/2005,0,591.06,591.06,591.06,591.06
06/20/2005,0,592.19,592.19,592.19,592.19
06/21/2005,0,592.87,592.87,592.87,592.87
06/22/2005,0,593.42,593.42,593.42,593.42
06/23/2005,0,590.8,590.8,590.8,590.8
06/24/2005,0,587.45,587.45,587.45,587.45
06/27/2005,0,587.82,587.82,587.82,587.82
06/28/2005,0,593.22,593.22,593.22,593.22
06/29/2005,0,593,593,593,593
06/30/2005,0,589.22,589.22,589.22,589.22
07/01/2005,0,592.79,592.79,592.79,592.79
07/05/2005,0,596.3,596.3,596.3,596.3
07/06/2005,0,593.18,593.18,593.18,593.18
07/07/2005,0,594.53,594.53,594.53,594.53
07/08/2005,0,598.7,598.7,598.7,598.7
07/11/2005,0,599.5,599.5,599.5,599.5
07/12/2005,0,599.85,599.85,599.85,599.85
07/13/2005,0,600.19,600.19,600.19,600.19
07/14/2005,0,600.34,600.34,600.34,600.34
07/15/2005,0,601.4,601.4,601.4,601.4
07/18/2005,0,601.33,601.33,601.33,601.33
07/19/2005,0,602.76,602.76,602.76,602.76
07/20/2005,0,602.51,602.51,602.51,602.51
07/21/2005,0,602.2,602.2,602.2,602.2
07/22/2005,0,603,603,603,603
07/25/2005,0,603.45,603.45,603.45,603.45
07/26/2005,0,604.24,604.24,604.24,604.24
07/27/2005,0,604.54,604.54,604.54,604.54
07/28/2005,0,603.29,603.29,603.29,603.29
07/29/2005,0,604.12,604.12,604.12,604.12
08/01/2005,0,604.43,604.43,604.43,604.43
08/02/2005,0,603.99,603.99,603.99,603.99
08/03/2005,0,604.04,604.04,604.04,604.04
08/04/2005,0,605.85,605.85,605.85,605.85
08/05/2005,0,606.24,606.24,606.24,606.24
08/08/2005,0,606.41,606.41,606.41,606.41
08/09/2005,0,607.48,607.48,607.48,607.48
08/10/2005,0,607.81,607.81,607.81,607.81
08/11/2005,0,608.05,608.05,608.05,608.05
08/12/2005,0,608.46,608.46,608.46,608.46
08/15/2005,0,608.97,608.97,608.97,608.97
08/16/2005,0,608.75,608.75,608.75,608.75
08/17/2005,0,608.93,608.93,608.93,608.93
08/18/2005,0,609.18,609.18,609.18,609.18
08/19/2005,0,608.4,608.4,608.4,608.4
08/22/2005,0,609.94,609.94,609.94,609.94
08/23/2005,0,610.47,610.47,610.47,610.47
08/24/2005,0,608.68,608.68,608.68,608.68
08/25/2005,0,609.63,609.63,609.63,609.63
08/26/2005,0,609.17,609.17,609.17,609.17
08/29/2005,0,611.65,611.65,611.65,611.65
08/30/2005,0,611,611,611,611
08/31/2005,0,613.09,613.09,613.09,613.09
09/01/2005,0,613.38,613.38,613.38,613.38
09/02/2005,0,613.06,613.06,613.06,613.06
09/06/2005,0,614.61,614.61,614.61,614.61
09/07/2005,0,615.33,615.33,615.33,615.33
09/08/2005,0,615.85,615.85,615.85,615.85
09/09/2005,0,616,616,616,616
09/12/2005,0,616.5,616.5,616.5,616.5
09/13/2005,0,616.98,616.98,616.98,616.98
09/14/2005,0,617.04,617.04,617.04,617.04
09/15/2005,0,617.21,617.21,617.21,617.21
09/16/2005,0,617.59,617.59,617.59,617.59
09/19/2005,0,617.96,617.96,617.96,617.96
09/20/2005,0,617.39,617.39,617.39,617.39
09/21/2005,0,614.29,614.29,614.29,614.29
09/22/2005,0,616.22,616.22,616.22,616.22
09/23/2005,0,616.8,616.8,616.8,616.8
09/26/2005,0,617.5,617.5,617.5,617.5
09/27/2005,0,618,618,618,618
09/28/2005,0,618.45,618.45,618.45,618.45
09/29/2005,0,620.71,620.71,620.71,620.71
09/30/2005,0,621.26,621.26,621.26,621.26
10/03/2005,0,621.76,621.76,621.76,621.76
10/04/2005,0,619.24,619.24,619.24,619.24
10/05/2005,0,612.4,612.4,612.4,612.4
10/06/2005,0,609.83,609.83,609.83,609.83
10/07/2005,0,612.88,612.88,612.88,612.88
10/10/2005,0,609.11,609.11,609.11,609.11
10/11/2005,0,607.6,607.6,607.6,607.6
10/12/2005,0,603.03,603.03,603.03,603.03
10/13/2005,0,602.33,602.33,602.33,602.33
10/14/2005,0,610.76,610.76,610.76,610.76
10/17/2005,0,614.17,614.17,614.17,614.17
10/18/2005,0,604.45,604.45,604.45,604.45
10/19/2005,0,619.88,619.88,619.88,619.88
10/20/2005,0,602.14,602.14,602.14,602.14
10/21/2005,0,609.47,609.47,609.47,609.47
10/24/2005,0,609.93,609.93,609.93,609.93
10/25/2005,0,610.75,610.75,610.75,610.75
10/26/2005,0,611.63,611.63,611.63,611.63
10/27/2005,0,610.98,610.98,610.98,610.98
10/28/2005,0,611.66,611.66,611.66,611.66
10/31/2005,0,610.33,610.33,610.33,610.33
11/01/2005,0,612.1,612.1,612.1,612.1
11/02/2005,0,609.67,609.67,609.67,609.67
11/03/2005,0,608.4,608.4,608.4,608.4
11/04/2005,0,608.72,608.72,608.72,608.72
11/07/2005,0,608.27,608.27,608.27,608.27
11/08/2005,0,610.39,610.39,610.39,610.39
11/09/2005,0,610.26,610.26,610.26,610.26
11/10/2005,0,605.43,605.43,605.43,605.43
11/11/2005,0,604,604,604,604
11/14/2005,0,604.26,604.26,604.26,604.26
11/15/2005,0,607.5,607.5,607.5,607.5
11/16/2005,0,606.87,606.87,606.87,606.87
11/17/2005,0,597.25,597.25,597.25,597.25
11/18/2005,0,594.84,594.84,594.84,594.84
11/21/2005,0,595.31,595.31,595.31,595.31
11/22/2005,0,594.35,594.35,594.35,594.35
11/23/2005,0,592.85,592.85,592.85,592.85
11/25/2005,0,592.37,592.37,592.37,592.37
11/28/2005,0,595.66,595.66,595.66,595.66
11/29/2005,0,595.94,595.94,595.94,595.94
11/30/2005,0,597.84,597.84,597.84,597.84
12/01/2005,0,595.62,595.62,595.62,595.62
12/02/2005,0,595.95,595.95,595.95,595.95
12/05/2005,0,597.59,597.59,597.59,597.59
12/06/2005,0,597.8,597.8,597.8,597.8
12/07/2005,0,599.52,599.52,599.52,599.52
12/08/2005,0,600.3,600.3,600.3,600.3
12/09/2005,0,600.97,600.97,600.97,600.97
12/12/2005,0,601.31,601.31,601.31,601.31
12/13/2005,0,600.47,600.47,600.47,600.47
12/14/2005,0,598.46,598.46,598.46,598.46
12/15/2005,0,601.5,601.5,601.5,601.5
12/16/2005,0,602.55,602.55,602.55,602.55
12/19/2005,0,601.8,601.8,601.8,601.8
12/20/2005,0,602.6,602.6,602.6,602.6
12/21/2005,0,603.66,603.66,603.66,603.66
12/22/2005,0,605.16,605.16,605.16,605.16
12/23/2005,0,605.8,605.8,605.8,605.8
12/27/2005,0,603.56,603.56,603.56,603.56
12/28/2005,0,604.2,604.2,604.2,604.2
12/29/2005,0,603.55,603.55,603.55,603.55
12/30/2005,0,601.11,601.11,601.11,601.11
01/03/2006,0,608.27,608.27,608.27,608.27
01/04/2006,0,608.21,608.21,608.21,608.21
01/05/2006,0,608.91,608.91,608.91,608.91
01/06/2006,0,609.31,609.31,609.31,609.31
01/09/2006,0,609.24,609.24,609.24,609.24
01/10/2006,0,610.76,610.76,610.76,610.76
01/11/2006,0,610.06,610.06,610.06,610.06
01/12/2006,0,611.77,611.77,611.77,611.77
01/13/2006,0,612.01,612.01,612.01,612.01
01/17/2006,0,612.21,612.21,612.21,612.21
01/18/2006,0,612.48,612.48,612.48,612.48
01/19/2006,0,612.6,612.6,612.6,612.6
01/20/2006,0,610.45,610.45,610.45,610.45
01/23/2006,0,612.58,612.58,612.58,612.58
01/24/2006,0,614.23,614.23,614.23,614.23
01/25/2006,0,614.42,614.42,614.42,614.42
01/26/2006,0,616.29,616.29,616.29,616.29
01/27/2006,0,616.26,616.26,616.26,616.26
01/30/2006,0,616.58,616.58,616.58,616.58
01/31/2006,0,616.87,616.87,616.87,616.87
02/01/2006,0,617.65,617.65,617.65,617.65
02/02/2006,0,617.34,617.34,617.34,617.34
02/03/2006,0,617.47,617.47,617.47,617.47
02/06/2006,0,619.07,619.07,619.07,619.07
02/07/2006,0,616.65,616.65,616.65,616.65
02/08/2006,0,620.66,620.66,620.66,620.66
02/09/2006,0,620.54,620.54,620.54,620.54
02/10/2006,0,621.63,621.63,621.63,621.63
02/13/2006,0,621.89,621.89,621.89,621.89
02/14/2006,0,622.77,622.77,622.77,622.77
02/15/2006,0,623.14,623.14,623.14,623.14
02/16/2006,0,623.24,623.24,623.24,623.24
02/17/2006,0,623.49,623.49,623.49,623.49
02/21/2006,0,624.42,624.42,624.42,624.42
02/22/2006,0,625.03,625.03,625.03,625.03
02/23/2006,0,625.51,625.51,625.51,625.51
02/24/2006,0,626.76,626.76,626.76,626.76
02/27/2006,0,627.13,627.13,627.13,627.13
02/28/2006,0,626.4,626.4,626.4,626.4
03/01/2006,0,628.28,628.28,628.28,628.28
03/02/2006,0,628.24,628.24,628.24,628.24
03/03/2006,0,628.51,628.51,628.51,628.51
03/06/2006,0,627.73,627.73,627.73,627.73
03/07/2006,0,627.66,627.66,627.66,627.66
03/08/2006,0,629.17,629.17,629.17,629.17
03/09/2006,0,627.78,627.78,627.78,627.78
03/10/2006,0,630.73,630.73,630.73,630.73
03/13/2006,0,631.61,631.61,631.61,631.61
03/14/2006,0,632.29,632.29,632.29,632.29
03/15/2006,0,631.99,631.99,631.99,631.99
03/16/2006,0,632.64,632.64,632.64,632.64
03/17/2006,0,633.1,633.1,633.1,633.1
03/20/2006,0,633.62,633.62,633.62,633.62
03/21/2006,0,633.84,633.84,633.84,633.84
